"year","region.code","region","country.code","country","both sexes","female","male"
2005,"EUR","Europe","CZE","Czechia",75.87342,79.02077,72.64434
2005,"EUR","Europe","DEU","Germany",79.17116,81.85364,76.33044
2005,"EUR","Europe","DNK","Denmark",78.12735,80.36902,75.83156
2005,"EUR","Europe","ESP","Spain",80.09107,83.43378,76.76505
2005,"EUR","Europe","EST","Estonia",72.80327,78.13326,67.32279
2005,"EUR","Europe","FIN","Finland",78.94401,82.29369,75.48921
2005,"EUR","Europe","FRA","France",80.10612,83.6934,76.51915
2005,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",78.9932,81.11071,76.76936
2005,"EUR","Europe","GEO","Georgia",73.88386,77.43028,70.03119
2005,"EUR","Europe","GRC","Greece",79.3154,82.04141,76.63078
2005,"EUR","Europe","HRV","Croatia",75.24293,78.77752,71.64861
2005,"EUR","Europe","HUN","Hungary",72.87617,77.05216,68.65408
2005,"EUR","Europe","IRL","Ireland",78.69047,81.03045,76.33019
2005,"EUR","Europe","ISL","Iceland",80.98554,82.72843,79.20507
2005,"EUR","Europe","ISR","Israel",79.9849,81.87,77.95344
2005,"EUR","Europe","ITA","Italy",80.77564,83.47917,77.91744
2005,"EUR","Europe","KAZ","Kazakhstan",64.6224,70.83793,58.89445
2005,"EUR","Europe","KGZ","Kyrgyzstan",66.91067,70.99066,63.06511
2005,"EUR","Europe","LTU","Lithuania",70.78499,77.26535,64.63205
2005,"EUR","Europe","LUX","Luxembourg",78.75773,81.56673,75.83372
2005,"EUR","Europe","LVA","Latvia",70.61337,76.3995,64.79752
2005,"EUR","Europe","MDA","Republic of Moldova",67.29933,71.28221,63.33972
2005,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",73.57556,75.87503,71.31236
2005,"EUR","Europe","MLT","Malta",78.98968,81.18687,76.51055
2005,"EUR","Europe","MNE","Montenegro",73.63847,76.35908,70.92847
2005,"EUR","Europe","NLD","Netherlands",79.40295,81.5557,77.08805
2005,"EUR","Europe","NOR","Norway",80.09432,82.49661,77.58932
2005,"EUR","Europe","POL","Poland",74.97593,79.27954,70.69192
2005,"EUR","Europe","PRT","Portugal",77.74433,80.9764,74.46987
2005,"EUR","Europe","ROU","Romania",71.9182,75.46609,68.46585
2005,"EUR","Europe","RUS","Russian Federation",65.00887,72.11242,58.62889
2005,"EUR","Europe","SRB","Serbia",73.03841,75.84685,70.28518
2005,"EUR","Europe","SVK","Slovakia",74.0084,77.94213,70.02411
2005,"EUR","Europe","SVN","Slovenia",77.51427,80.89954,73.94778
2005,"EUR","Europe","SWE","Sweden",80.53822,82.71769,78.29573
2005,"EUR","Europe","TJK","Tajikistan",65.48913,70.06084,61.80659
2005,"EUR","Europe","TKM","Turkmenistan",63.27945,67.71507,59.13625
2005,"EUR","Europe","TUR","Turkey",72.40034,75.83563,69.05119
2005,"EUR","Europe","UKR","Ukraine",67.04495,73.14304,61.33624
2005,"EUR","Europe","UZB","Uzbekistan",67.29614,70.674,63.97704
2005,"GLOBAL","Global","WLD","world",67.96342,70.21709,65.77868
2005,"SEAR","South-East Asia","BGD","Bangladesh",67.7657,68.53999,67.054
2005,"SEAR","South-East Asia","BTN","Bhutan",65.00346,65.25684,64.71895
2005,"SEAR","South-East Asia","IDN","Indonesia",67.21564,69.24356,65.26356
2005,"SEAR","South-East Asia","IND","India",64.40602,65.32111,63.54399
2005,"SEAR","South-East Asia","LKA","Sri Lanka",74.22589,77.98699,70.69362
2005,"SEAR","South-East Asia","MDV","Maldives",74.25335,75.73983,73.12246
2005,"SEAR","South-East Asia","MMR","Myanmar",63.90201,65.72293,62.03344
2005,"SEAR","South-East Asia","NPL","Nepal",65.38224,66.70273,64.10282
2005,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.49718,71.83175,64.74631
2005,"SEAR","South-East Asia","THA","Thailand",72.49827,75.79617,69.34827
2005,"SEAR","South-East Asia","TLS","Timor-Leste",63.69546,64.99657,62.40977
2005,"WPR","Western Pacific","AUS","Australia",81.02325,83.45351,78.57249
2005,"WPR","Western Pacific","BRN","Brunei Darussalam",76.18156,78.0183,74.59004
2005,"WPR","Western Pacific","CHN","China",73.86249,75.47912,72.37292
2005,"WPR","Western Pacific","FJI","Fiji",68.30553,71.33765,65.67446
2005,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",67.86244,68.96849,66.75707
2005,"WPR","Western Pacific","JPN","Japan",81.9985,85.41902,78.44309
2005,"WPR","Western Pacific","KHM","Cambodia",62.85153,65.23452,60.3326
2005,"WPR","Western Pacific","KIR","Kiribati",64.90266,67.27941,62.42252
2005,"WPR","Western Pacific","KOR","Republic of Korea",78.69676,81.91225,75.26921
2005,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",60.9968,62.58031,59.39892
2005,"WPR","Western Pacific","MNG","Mongolia",64.52425,69.23775,60.38456
2005,"WPR","Western Pacific","MYS","Malaysia",73.39836,75.7699,71.23953
2005,"WPR","Western Pacific","NZL","New Zealand",79.92245,82.05904,77.69405
2005,"WPR","Western Pacific","PHL","Philippines",66.97207,70.30101,63.85891
2005,"WPR","Western Pacific","PNG","Papua New Guinea",60.36253,62.77932,58.13974
2005,"WPR","Western Pacific","SGP","Singapore",80.20595,82.63238,77.76923
2005,"WPR","Western Pacific","SLB","Solomon Islands",67.36755,68.90133,66.00841
2005,"WPR","Western Pacific","TON","Tonga",72.28599,74.91963,69.72333
2005,"WPR","Western Pacific","VNM","Viet Nam",74.40948,79.335,69.43996
2005,"WPR","Western Pacific","VUT","Vanuatu",69.87594,71.74323,68.29176
2005,"WPR","Western Pacific","WSM","Samoa",71.56831,75.02997,68.57728
2006,"AFR","Africa","AGO","Angola",47.73781,49.12952,46.35337
2006,"AFR","Africa","BDI","Burundi",54.09272,55.81873,52.41063
2006,"AFR","Africa","BEN","Benin",56.81115,57.88327,55.67048
2006,"AFR","Africa","BFA","Burkina Faso",54.32793,55.29451,53.23353
2006,"AFR","Africa","BWA","Botswana",54.82221,55.1934,54.34972
2006,"AFR","Africa","CAF","Central African Republic",46.25576,47.2594,45.22131
2006,"AFR","Africa","CIV","Côte d'Ivoire",49.39112,50.65649,48.27887
2006,"AFR","Africa","CMR","Cameroon",53.29065,54.35241,52.23386
2006,"AFR","Africa","COD","Democratic Republic of the Congo",55.0112,56.60868,53.42049
2006,"AFR","Africa","COG","Congo",56.94289,58.09069,55.79234
2006,"AFR","Africa","COM","Comoros",60.30183,61.9396,58.71302
2006,"AFR","Africa","CPV","Cabo Verde",72.08338,73.68765,70.24516
2006,"AFR","Africa","DZA","Algeria",73.39063,74.99753,71.84868
2006,"AFR","Africa","ERI","Eritrea",59.73756,62.05695,57.42446
2006,"AFR","Africa","ETH","Ethiopia",57.20557,58.51683,55.92867
2006,"AFR","Africa","GAB","Gabon",61.40687,61.37095,61.3578
2006,"AFR","Africa","GHA","Ghana",59.44428,60.79317,58.11468
2006,"AFR","Africa","GIN","Guinea",55.56701,57.03695,54.12943
2006,"AFR","Africa","GMB","Gambia",58.17364,59.33421,57.14653
2006,"AFR","Africa","GNB","Guinea-Bissau",54.41854,55.50655,53.33724
2006,"AFR","Africa","GNQ","Equatorial Guinea",54.77865,56.17599,53.52454
2006,"AFR","Africa","KEN","Kenya",55.33481,56.2304,54.40699
2006,"AFR","Africa","LBR","Liberia",56.69329,57.95579,55.45993
2006,"AFR","Africa","LSO","Lesotho",45.2536,45.69302,44.63435
2006,"AFR","Africa","MDG","Madagascar",61.40451,62.81418,60.01539
2006,"AFR","Africa","MLI","Mali",54.27472,54.43071,54.11822
2006,"AFR","Africa","MOZ","Mozambique",51.21138,52.34901,49.964
2006,"AFR","Africa","MRT","Mauritania",60.89884,62.46655,59.31134
2006,"AFR","Africa","MUS","Mauritius",71.79465,75.04536,68.66525
2006,"AFR","Africa","MWI","Malawi",47.0954,47.29864,46.83442
2006,"AFR","Africa","NAM","Namibia",57.00172,57.64991,56.25683
2006,"AFR","Africa","NER","Niger",54.45825,54.56393,54.41141
2006,"AFR","Africa","NGA","Nigeria",49.81141,50.66565,48.99517
2006,"AFR","Africa","RWA","Rwanda",57.61145,63.1218,52.26209
2006,"AFR","Africa","SEN","Senegal",61.28033,62.60182,59.87229
2006,"AFR","Africa","SLE","Sierra Leone",44.32012,45.37431,43.28247
2006,"AFR","Africa","SSD","South Sudan",52.50434,53.57405,51.44711
2006,"AFR","Africa","STP","Sao Tome and Principe",64.7039,66.65698,62.72617
2006,"AFR","Africa","SWZ","Swaziland",47.78461,48.61641,46.85735
2006,"AFR","Africa","SYC","Seychelles",72.16695,76.82793,68.01716
2006,"AFR","Africa","TCD","Chad",48.47338,49.76035,47.20759
2006,"AFR","Africa","TGO","Togo",55.68038,56.61522,54.71888
2006,"AFR","Africa","TZA","United Republic of Tanzania",53.14515,53.83291,52.44477
2006,"AFR","Africa","UGA","Uganda",54.94422,56.17294,53.66758
2006,"AFR","Africa","ZAF","South Africa",54.0008,55.71006,52.17422
2006,"AFR","Africa","ZMB","Zambia",50.76923,52.49199,49.05846
2006,"AFR","Africa","ZWE","Zimbabwe",45.38176,44.91811,45.85985
2006,"AMR","Americas","ARG","Argentina",75.18903,78.91104,71.4567
2006,"AMR","Americas","ATG","Antigua and Barbuda",74.81436,76.98344,72.57706
2006,"AMR","Americas","BHS","Bahamas",74.15451,77.1495,71.00557
2006,"AMR","Americas","BLZ","Belize",69.40482,72.25236,66.85319
2006,"AMR","Americas","BOL","Bolivia (Plurinational State of)",66.21857,68.45045,64.08994
2006,"AMR","Americas","BRA","Brazil",72.96185,76.61572,69.36108
2006,"AMR","Americas","BRB","Barbados",74.0914,76.39504,71.66382
2006,"AMR","Americas","CAN","Canada",80.49878,82.77681,78.11569
2006,"AMR","Americas","CHL","Chile",78.88277,81.85809,75.78727
2006,"AMR","Americas","COL","Colombia",73.07962,76.57547,69.65346
2006,"AMR","Americas","CRI","Costa Rica",77.98365,80.58026,75.47704
2006,"AMR","Americas","CUB","Cuba",77.96111,80.20049,75.82311
2006,"AMR","Americas","DOM","Dominican Republic",72.27785,75.29228,69.47339
2006,"AMR","Americas","ECU","Ecuador",74.36701,77.34635,71.52502
2006,"AMR","Americas","GRD","Grenada",71.67809,74.08957,69.27016
2006,"AMR","Americas","GTM","Guatemala",69.73415,73.25541,66.1397
2006,"AMR","Americas","GUY","Guyana",65.19312,67.92479,62.56985
2006,"AMR","Americas","HND","Honduras",72.76144,75.13679,70.49249
2006,"AMR","Americas","HTI","Haiti",61.08926,63.26132,58.95471
2006,"AMR","Americas","JAM","Jamaica",74.04637,76.79505,71.39416
2006,"AMR","Americas","LCA","Saint Lucia",73.51651,75.99236,71.12065
2006,"AMR","Americas","MEX","Mexico",75.76582,78.34829,73.18787
2006,"AMR","Americas","NIC","Nicaragua",72.97766,76.14132,69.75294
2006,"AMR","Americas","PAN","Panama",76.15732,78.90868,73.57422
2006,"AMR","Americas","PER","Peru",74.2373,76.71201,71.7926
2006,"AMR","Americas","PRY","Paraguay",72.33492,74.27881,70.48898
2006,"AMR","Americas","SLV","El Salvador",70.54389,75.2338,65.65441
2006,"AMR","Americas","SUR","Suriname",69.28328,72.80588,66.03706
2006,"AMR","Americas","TTO","Trinidad and Tobago",69.59586,73.27197,66.20826
2006,"AMR","Americas","URY","Uruguay",76.21624,79.73692,72.55601
2006,"AMR","Americas","USA","United States of America",77.81488,80.34129,75.23171
2006,"AMR","Americas","VCT","Saint Vincent and the Grenadines",71.6871,73.72353,69.75108
2006,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.5621,77.78645,69.64316
2006,"EMR","Eastern Mediterranean","AFG","Afghanistan",57.34861,58.49679,56.28093
2006,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",75.44153,76.98596,74.71742
2006,"EMR","Eastern Mediterranean","BHR","Bahrain",75.48313,76.45719,74.74454
2006,"EMR","Eastern Mediterranean","DJI","Djibouti",59.13007,60.72031,57.59416
2006,"EMR","Eastern Mediterranean","EGY","Egypt",69.49432,71.82664,67.24629
2006,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",72.21483,73.98641,70.59162
2006,"EMR","Eastern Mediterranean","IRQ","Iraq",64.68447,68.85319,60.94101
2006,"EMR","Eastern Mediterranean","JOR","Jordan",72.79792,74.38615,71.38235
2006,"EMR","Eastern Mediterranean","KWT","Kuwait",73.6312,74.78486,72.86118
2006,"EMR","Eastern Mediterranean","LBN","Lebanon",74.14756,75.6957,72.79716
2006,"EMR","Eastern Mediterranean","LBY","Libya",72.20009,74.56256,70.13583
2006,"EMR","Eastern Mediterranean","MAR","Morocco",71.02881,72.43163,69.61946
2006,"EMR","Eastern Mediterranean","OMN","Oman",74.66132,77.11544,72.75652
2006,"EMR","Eastern Mediterranean","PAK","Pakistan",64.2109,65.18327,63.32963
2006,"EMR","Eastern Mediterranean","QAT","Qatar",76.64295,78.50803,75.72473
2006,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",73.15938,74.59846,71.8336
2006,"EMR","Eastern Mediterranean","SDN","Sudan",60.95049,62.75552,59.21232
2006,"EMR","Eastern Mediterranean","SOM","Somalia",51.49696,52.93444,50.077
2006,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",73.6714,75.70325,71.90259
2006,"EMR","Eastern Mediterranean","TUN","Tunisia",74.42342,77.00368,72.08894
2006,"EMR","Eastern Mediterranean","YEM","Yemen",63.01943,64.42241,61.70768
2006,"EUR","Europe","ALB","Albania",74.24216,77.48662,71.47665
2006,"EUR","Europe","ARM","Armenia",72.94225,76.03415,69.82108
2006,"EUR","Europe","AUT","Austria",79.84688,82.51766,76.96557
2006,"EUR","Europe","AZE","Azerbaijan",69.18894,72.22406,66.19501
2006,"EUR","Europe","BEL","Belgium",79.37925,82.16911,76.50804
2006,"EUR","Europe","BGR","Bulgaria",72.23541,76.00712,68.6781
2006,"EUR","Europe","BIH","Bosnia and Herzegovina",75.70999,78.32728,73.05142
2006,"EUR","Europe","BLR","Belarus",68.87309,74.58324,63.37681
2006,"EUR","Europe","CHE","Switzerland",81.5009,83.85546,78.94511
2006,"EUR","Europe","CYP","Cyprus",78.8,80.88585,76.74815
2006,"EUR","Europe","CZE","Czechia",76.4864,79.64236,73.2413
2006,"EUR","Europe","DEU","Germany",79.56537,82.1936,76.7991
2006,"EUR","Europe","DNK","Denmark",78.14106,80.45304,75.80643
2006,"EUR","Europe","ESP","Spain",80.84599,84.14145,77.54561
2006,"EUR","Europe","EST","Estonia",72.96594,78.32944,67.4598
2006,"EUR","Europe","FIN","Finland",79.21767,82.70274,75.66074
2006,"EUR","Europe","FRA","France",80.58324,84.11039,77.03587
2006,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",79.32947,81.46873,77.09475
2006,"EUR","Europe","GEO","Georgia",73.87472,77.76349,69.77593
2006,"EUR","Europe","GRC","Greece",79.67452,82.26875,77.10255
2006,"EUR","Europe","HRV","Croatia",75.89313,79.33678,72.35356
2006,"EUR","Europe","HUN","Hungary",73.39722,77.6162,69.11902
2006,"EUR","Europe","IRL","Ireland",79.04054,81.40443,76.67638
2006,"EUR","Europe","ISL","Iceland",81.14437,82.88953,79.37396
2006,"EUR","Europe","ISR","Israel",80.36576,82.22952,78.35464
2006,"EUR","Europe","ITA","Italy",81.21981,83.88324,78.39449
2006,"EUR","Europe","KAZ","Kazakhstan",64.95674,71.17036,59.23655
2006,"EUR","Europe","KGZ","Kyrgyzstan",66.73765,70.9822,62.77162
2006,"EUR","Europe","LTU","Lithuania",70.55196,77.02848,64.43985
2006,"EUR","Europe","LUX","Luxembourg",79.3724,82.0524,76.5697
2006,"EUR","Europe","LVA","Latvia",70.48251,76.15453,64.78741
2006,"EUR","Europe","MDA","Republic of Moldova",67.95631,71.77882,64.11874
2006,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",73.68844,76.03635,71.39162
2006,"EUR","Europe","MLT","Malta",79.34957,81.58389,76.89165
2006,"EUR","Europe","MNE","Montenegro",73.82787,76.38055,71.26788
2006,"EUR","Europe","NLD","Netherlands",79.76498,81.82381,77.5513
2006,"EUR","Europe","NOR","Norway",80.38159,82.62549,78.04391
2006,"EUR","Europe","POL","Poland",75.21271,79.55452,70.90698
2006,"EUR","Europe","PRT","Portugal",78.465,81.8069,75.07766
2006,"EUR","Europe","ROU","Romania",72.4576,76.00889,68.99454
2006,"EUR","Europe","RUS","Russian Federation",66.3755,73.07591,60.15885
2006,"EUR","Europe","SRB","Serbia",73.59372,76.36775,70.86201
2006,"EUR","Europe","SVK","Slovakia",74.25636,78.21966,70.24266
2006,"EUR","Europe","SVN","Slovenia",78.12164,81.80178,74.33778
2006,"EUR","Europe","SWE","Sweden",80.78654,82.88918,78.62433
2006,"EUR","Europe","TJK","Tajikistan",65.85252,70.22111,62.29969
2006,"EUR","Europe","TKM","Turkmenistan",63.72527,68.18095,59.57711
2006,"EUR","Europe","TUR","Turkey",72.80807,76.26489,69.44372
2006,"EUR","Europe","UKR","Ukraine",67.74152,73.64295,62.1297
2006,"EUR","Europe","UZB","Uzbekistan",67.63741,70.93932,64.38415
2006,"GLOBAL","Global","WLD","world",68.44012,70.69436,66.25487
2006,"SEAR","South-East Asia","BGD","Bangladesh",68.24123,69.09299,67.45842
2006,"SEAR","South-East Asia","BTN","Bhutan",65.78406,66.08513,65.46139
2006,"SEAR","South-East Asia","IDN","Indonesia",67.32894,69.43152,65.32284
2006,"SEAR","South-East Asia","IND","India",64.78094,65.70788,63.9085
2006,"SEAR","South-East Asia","LKA","Sri Lanka",73.76595,77.86379,69.94814
2006,"SEAR","South-East Asia","MDV","Maldives",74.97287,76.38349,73.80525
2006,"SEAR","South-East Asia","MMR","Myanmar",64.23121,66.0344,62.37798
2006,"SEAR","South-East Asia","NPL","Nepal",65.99461,67.29856,64.74068
2006,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",68.50883,71.8678,64.79153
2006,"SEAR","South-East Asia","THA","Thailand",73.01973,76.27081,69.91706
2006,"SEAR","South-East Asia","TLS","Timor-Leste",64.89496,66.01906,63.77089
2006,"WPR","Western Pacific","AUS","Australia",81.24534,83.59286,78.88423
2006,"WPR","Western Pacific","BRN","Brunei Darussalam",76.27351,77.98067,74.71185
2006,"WPR","Western Pacific","CHN","China",74.17208,75.83176,72.6507
2006,"WPR","Western Pacific","FJI","Fiji",68.459,71.55547,65.78068
2006,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",68.04185,69.15387,66.93282
2006,"WPR","Western Pacific","JPN","Japan",82.37408,85.72401,78.87801
2006,"WPR","Western Pacific","KHM","Cambodia",64.06299,66.37515,61.61718
2006,"WPR","Western Pacific","KIR","Kiribati",64.95391,67.33841,62.46363
2006,"WPR","Western Pacific","KOR","Republic of Korea",79.38698,82.58817,75.96937
2006,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",61.53845,63.12303,59.93692
2006,"WPR","Western Pacific","MNG","Mongolia",65.0307,69.62003,60.94608
2006,"WPR","Western Pacific","MYS","Malaysia",73.55061,75.94297,71.36877
2006,"WPR","Western Pacific","NZL","New Zealand",79.91874,81.93802,77.82517
2006,"WPR","Western Pacific","PHL","Philippines",67.32924,70.64102,64.22222
2006,"WPR","Western Pacific","PNG","Papua New Guinea",60.76675,63.20214,58.52573
2006,"WPR","Western Pacific","SGP","Singapore",80.69337,83.05504,78.29411
2006,"WPR","Western Pacific","SLB","Solomon Islands",67.60412,69.07433,66.29994
2006,"WPR","Western Pacific","TON","Tonga",72.40673,75.11374,69.78367
2006,"WPR","Western Pacific","VNM","Viet Nam",74.56396,79.52283,69.5706
2006,"WPR","Western Pacific","VUT","Vanuatu",70.10419,71.98804,68.49358
2006,"WPR","Western Pacific","WSM","Samoa",71.97018,75.40884,68.99078
2007,"AFR","Africa","AGO","Angola",48.21803,49.63651,46.80764
2007,"AFR","Africa","BDI","Burundi",54.75011,56.44166,53.10221
2007,"AFR","Africa","BEN","Benin",57.13696,58.18155,56.02798
2007,"AFR","Africa","BFA","Burkina Faso",55.28602,56.24078,54.19933
2007,"AFR","Africa","BWA","Botswana",56.93748,57.58069,56.19843
2007,"AFR","Africa","CAF","Central African Republic",46.81529,47.85643,45.74239
2007,"AFR","Africa","CIV","Côte d'Ivoire",49.94328,51.28917,48.75882
2007,"AFR","Africa","CMR","Cameroon",53.56282,54.61639,52.51413
2007,"AFR","Africa","COD","Democratic Republic of the Congo",55.69967,57.31521,54.09303
2007,"AFR","Africa","COG","Congo",58.17593,59.33343,57.01463
2007,"AFR","Africa","COM","Comoros",60.62564,62.2583,59.0423
2007,"AFR","Africa","CPV","Cabo Verde",72.28361,73.91995,70.41939
2007,"AFR","Africa","DZA","Algeria",73.78113,75.38647,72.25021
2007,"AFR","Africa","ERI","Eritrea",60.17361,62.68884,57.69415
2007,"AFR","Africa","ETH","Ethiopia",58.52179,59.89272,57.18363
2007,"AFR","Africa","GAB","Gabon",61.58014,61.36132,61.7066
2007,"AFR","Africa","GHA","Ghana",59.93244,61.24355,58.63103
2007,"AFR","Africa","GIN","Guinea",56.36522,58.03348,54.74534
2007,"AFR","Africa","GMB","Gambia",58.47166,59.64548,57.42801
2007,"AFR","Africa","GNB","Guinea-Bissau",54.97699,56.2622,53.70702
2007,"AFR","Africa","GNQ","Equatorial Guinea",55.04754,56.43774,53.80353
2007,"AFR","Africa","KEN","Kenya",56.84823,57.87474,55.79541
2007,"AFR","Africa","LBR","Liberia",57.93394,59.34148,56.5623
2007,"AFR","Africa","LSO","Lesotho",46.22358,46.53426,45.73245
2007,"AFR","Africa","MDG","Madagascar",61.86237,63.32716,60.41983
2007,"AFR","Africa","MLI","Mali",54.97376,55.15836,54.78614
2007,"AFR","Africa","MOZ","Mozambique",52.05919,53.18167,50.81879
2007,"AFR","Africa","MRT","Mauritania",61.16795,62.7143,59.60305
2007,"AFR","Africa","MUS","Mauritius",72.93696,76.34506,69.63933
2007,"AFR","Africa","MWI","Malawi",48.46013,48.89938,47.96788
2007,"AFR","Africa","NAM","Namibia",59.98236,60.96612,58.87568
2007,"AFR","Africa","NER","Niger",55.19653,55.34391,55.11192
2007,"AFR","Africa","NGA","Nigeria",50.47778,51.33052,49.66233
